interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
225.00;230.00;EdgeMesurements_lower;0;5.52;0;0;49;0;0;1.84;3;0.81;67.22;13.06;7.11;5.53;58.49;1.00
225.00;230.00;EdgeMesurements_lower;0;2.12;0;0;50;0;0;0.71;0;0.35;35.88;5.00;13.32;0.01;35.51;0.00
225.00;230.00;EdgeMesurements_lower;0;57.74;0;1;52;2;2;19.25;1;9.57;236.83;136.49;2.02;116.48;237.10;82.00
225.00;230.00;EdgeMesurements_lower;0;14.81;0;0;53;0;0;4.94;0;2.47;49.18;35.00;9.72;9.85;48.66;0.00
225.00;230.00;EdgeMesurements_lower;0;15.45;0;0;54;0;0;5.15;2;2.55;76.40;36.53;6.25;19.78;75.38;15.00
225.00;230.00;EdgeMesurements_lower;0;19.04;0;0;55;0;0;6.35;0;3.17;85.53;45.00;5.59;27.47;84.64;25.00
225.00;230.00;EdgeMesurements_lower;0;13.57;0;0;56;1;1;4.52;1;2.25;39.43;32.07;12.12;3.05;39.10;0.00
225.00;230.00;EdgeMesurements_lower;0;13.24;0;1;57;0;0;4.41;1;2.16;58.69;31.30;8.14;10.88;57.75;1.00
225.00;230.00;EdgeMesurements_lower;0;16.92;0;0;58;1;1;5.64;0;2.82;43.45;40.00;11.00;7.74;42.99;2.00
225.00;230.00;EdgeMesurements_lower;0;3.73;0;2;59;0;0;1.24;0;0.58;43.88;8.83;10.89;1.49;43.42;0.00
225.00;230.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
225.00;230.00;EdgeMesurements_lower;0;29.93;0;1;60;1;1;9.98;0;4.97;132.55;70.75;3.60;52.15;131.17;40.00
225.00;230.00;EdgeMesurements_lower;0;16.07;0;1;61;2;2;5.36;3;2.58;41.39;37.98;11.54;6.09;39.17;0.00
225.00;230.00;EdgeMesurements_lower;0;6.35;0;0;62;0;0;2.12;0;1.06;34.30;15.00;13.93;1.10;33.94;0.00
225.00;230.00;EdgeMesurements_lower;0;16.92;0;0;63;0;0;5.64;0;2.82;45.39;40.00;10.53;10.06;44.92;5.00
225.00;230.00;EdgeMesurements_lower;0;4.58;0;1;64;0;0;1.53;0;0.75;33.34;10.82;14.33;0.14;33.00;0.00
225.00;230.00;EdgeMesurements_lower;0;8.46;0;0;65;0;0;2.82;0;1.41;56.28;20.00;8.49;8.52;55.69;0.00
225.00;230.00;EdgeMesurements_lower;0;8.46;0;0;69;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
225.00;230.00;EdgeMesurements_lower;0;65.57;0;0;7;0;0;21.86;0;10.93;519.31;155.00;0.92;144.96;513.88;135.00
225.00;230.00;EdgeMesurements_lower;0;48.65;0;0;72;0;0;16.22;0;8.11;215.61;115.00;2.22;96.14;213.35;50.00
225.00;230.00;EdgeMesurements_lower;0;7.99;0;0;75;0;0;2.66;3;1.22;51.03;18.88;9.36;5.00;44.82;0.00
225.00;230.00;EdgeMesurements_lower;0;12.69;0;0;76;0;0;4.23;0;2.12;107.05;30.00;4.46;20.49;105.93;20.00
225.00;230.00;EdgeMesurements_lower;0;1.89;0;0;77;1;1;0.63;1;0.30;47.95;4.50;10.05;0.78;47.38;0.00
225.00;230.00;EdgeMesurements_lower;0;1.12;0;0;78;0;0;0.37;1;0.17;35.93;2.66;13.41;0.28;35.92;0.00
225.00;230.00;EdgeMesurements_lower;0;10.58;0;0;8;0;0;3.53;0;1.76;171.60;25.00;2.78;20.07;169.80;20.00
225.00;230.00;EdgeMesurements_lower;0;18.50;0;0;81;0;0;6.17;0;3.08;44.24;45.00;11.11;8.66;43.79;0.00
225.00;230.00;EdgeMesurements_lower;0;0.62;0;2;82;0;0;0.21;0;0.07;42.45;1.50;11.57;0.25;42.02;0.00
225.00;230.00;EdgeMesurements_lower;0;18.50;0;0;83;0;0;6.17;0;3.08;43.57;45.00;11.28;8.98;43.13;0.00
225.00;230.00;EdgeMesurements_lower;0;18.50;0;0;86;0;0;6.17;0;3.08;43.89;45.00;11.20;9.17;43.44;0.00
225.00;230.00;EdgeMesurements_lower;0;10.00;0;0;87;1;1;3.33;0;1.67;37.32;25.00;13.53;0.67;36.95;0.00
225.00;230.00;EdgeMesurements_lower;0;6.17;0;0;88;0;0;2.06;0;1.03;36.21;15.00;13.57;0.07;35.84;0.00
225.00;230.00;EdgeMesurements_lower;0;18.50;0;0;90;0;0;6.17;0;3.08;42.34;45.00;11.61;8.85;41.91;0.00
225.00;230.00;EdgeMesurements_lower;0;8.22;0;0;91;0;0;2.74;0;1.37;34.75;20.00;14.14;0.01;34.40;0.00
225.00;230.00;EdgeMesurements_lower;0;110.40;6;0;92;2;2;36.80;0;18.40;188.39;276.00;2.68;223.32;186.52;153.00
225.00;230.00;EdgeMesurements_lower;0;121.60;4;0;93;1;1;40.53;0;20.27;167.53;304.00;3.01;237.04;165.87;153.00
225.00;230.00;EdgeMesurements_lower;0;117.60;3;0;94;0;0;39.20;0;19.60;161.50;294.00;3.13;229.45;159.90;153.00
225.00;230.00;EdgeMesurements_lower;0;106.80;4;0;95;1;1;35.60;0;17.80;168.94;267.00;2.99;210.16;167.26;151.00
230.00;235.00;EdgeMesurements_lower;0;2.10;0;0;0;0;0;0.70;0;0.35;33.84;5.00;14.24;0.04;33.49;0.00
230.00;235.00;EdgeMesurements_lower;0;4.19;0;0;1;0;0;1.40;0;0.70;36.56;10.00;13.18;0.46;36.18;0.00
230.00;235.00;EdgeMesurements_lower;0;6.35;0;0;10;1;1;2.12;0;1.06;38.75;15.00;12.33;1.07;38.35;0.00
230.00;235.00;EdgeMesurements_lower;0;4.19;0;0;11;0;0;1.40;0;0.70;34.56;10.00;13.94;0.13;34.20;0.00
230.00;235.00;EdgeMesurements_lower;0;2.10;0;0;13;0;0;0.70;0;0.35;33.22;5.00;14.50;0.23;32.88;0.00
230.00;235.00;EdgeMesurements_lower;0;6.35;0;0;16;0;0;2.12;0;1.06;49.59;15.00;9.64;5.28;49.07;0.00
230.00;235.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;38.75;15.00;12.33;2.39;38.34;0.00
230.00;235.00;EdgeMesurements_lower;0;25.92;0;2;18;1;1;8.64;1;4.21;40.33;61.28;11.85;7.15;38.93;0.00
230.00;235.00;EdgeMesurements_lower;0;14.81;0;0;19;1;1;4.94;0;2.47;35.24;35.00;13.56;2.50;34.87;0.00
230.00;235.00;EdgeMesurements_lower;0;8.91;0;1;20;3;3;2.97;2;1.44;35.97;21.06;13.28;2.65;35.59;0.00
230.00;235.00;EdgeMesurements_lower;0;52.88;0;0;21;0;0;17.63;0;8.81;150.23;125.00;3.18;96.28;148.65;85.00
230.00;235.00;EdgeMesurements_lower;0;10.58;0;0;22;0;0;3.53;0;1.76;41.66;25.00;11.47;4.31;41.22;0.00
230.00;235.00;EdgeMesurements_lower;0;27.50;0;0;23;0;0;9.17;0;4.58;100.31;65.00;4.76;41.58;99.26;32.00
230.00;235.00;EdgeMesurements_lower;0;10.58;0;0;24;0;0;3.53;0;1.76;42.42;25.00;11.26;3.04;41.97;0.00
230.00;235.00;EdgeMesurements_lower;0;6.35;0;0;25;0;0;2.12;0;1.06;38.07;15.00;12.55;1.43;37.67;0.00
230.00;235.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;65.49;5.00;7.30;2.59;64.81;0.00
230.00;235.00;EdgeMesurements_lower;0;29.61;0;0;27;0;0;9.87;0;4.94;78.41;70.00;6.09;37.91;77.59;35.00
230.00;235.00;EdgeMesurements_lower;0;2.12;0;0;3;0;0;0.71;0;0.35;34.49;5.00;13.85;0.03;34.13;0.00
230.00;235.00;EdgeMesurements_lower;0;2.12;0;0;30;0;0;0.71;0;0.35;38.35;5.00;12.46;0.43;37.95;0.00
230.00;235.00;EdgeMesurements_lower;0;8.46;0;0;31;0;0;2.82;0;1.39;39.04;20.00;12.24;1.52;38.63;0.00
230.00;235.00;EdgeMesurements_lower;0;7.69;0;2;32;0;0;2.56;0;1.24;82.05;18.17;5.82;11.45;81.20;5.00
230.00;235.00;EdgeMesurements_lower;0;21.11;0;1;34;1;1;7.04;0;3.49;49.48;49.91;9.66;15.24;48.96;0.00
230.00;235.00;EdgeMesurements_lower;0;16.97;0;2;35;0;0;5.66;0;2.80;53.54;40.11;8.92;13.65;52.98;5.00
230.00;235.00;EdgeMesurements_lower;0;46.53;0;0;36;2;2;15.51;0;7.76;131.95;110.00;3.62;81.55;130.57;75.00
230.00;235.00;EdgeMesurements_lower;0;21.15;0;0;37;2;2;7.05;0;3.53;45.87;50.00;10.42;11.08;45.39;5.00
230.00;235.00;EdgeMesurements_lower;0;13.42;0;1;38;0;0;4.47;0;2.22;48.82;31.73;9.79;10.26;48.31;5.00
230.00;235.00;EdgeMesurements_lower;0;9.05;0;0;39;0;0;3.02;1;1.48;38.04;21.40;12.56;2.54;37.60;0.00
230.00;235.00;EdgeMesurements_lower;0;4.23;0;0;4;1;1;1.41;0;0.71;34.73;10.00;13.76;0.03;34.36;0.00
230.00;235.00;EdgeMesurements_lower;0;12.69;0;0;40;0;0;4.23;0;2.12;100.51;30.00;4.75;20.10;99.46;13.00
230.00;235.00;EdgeMesurements_lower;0;21.15;0;0;41;0;0;7.05;0;3.53;74.80;50.00;6.39;25.63;74.02;12.00
230.00;235.00;EdgeMesurements_lower;0;14.81;0;0;42;0;0;4.94;0;2.47;107.36;35.00;4.45;24.09;106.24;20.00
230.00;235.00;EdgeMesurements_lower;0;21.15;0;0;43;0;0;7.05;0;3.53;46.18;50.00;10.35;12.65;45.69;10.00
230.00;235.00;EdgeMesurements_lower;0;21.15;0;0;44;0;0;7.05;0;3.53;127.11;50.00;3.76;35.65;125.78;30.00
230.00;235.00;EdgeMesurements_lower;0;34.31;0;0;45;3;3;11.44;2;5.64;44.11;81.10;10.83;16.32;42.86;0.00
230.00;235.00;EdgeMesurements_lower;0;3.28;0;1;49;0;0;1.09;0;0.52;40.43;7.75;11.82;1.00;40.01;0.00
230.00;235.00;EdgeMesurements_lower;0;1.21;0;1;5;0;0;0.40;0;0.18;49.45;2.85;9.66;1.13;48.93;0.00
230.00;235.00;EdgeMesurements_lower;0;2.12;0;0;50;0;0;0.71;0;0.35;35.85;5.00;13.33;0.01;35.48;0.00
230.00;235.00;EdgeMesurements_lower;0;58.71;0;1;52;1;1;19.57;0;9.76;245.57;138.79;1.95;119.88;243.00;71.00
230.00;235.00;EdgeMesurements_lower;0;13.36;0;0;53;0;0;4.45;2;2.20;56.01;31.59;8.53;10.48;54.73;5.00
230.00;235.00;EdgeMesurements_lower;0;12.97;0;0;54;0;0;4.32;0;2.13;92.67;30.66;5.16;19.21;92.02;15.00
230.00;235.00;EdgeMesurements_lower;0;19.04;0;0;55;0;0;6.35;0;3.17;106.83;45.00;4.47;30.61;105.72;25.00
230.00;235.00;EdgeMesurements_lower;0;11.29;0;0;56;0;0;3.76;1;1.87;39.14;26.70;12.21;2.19;38.81;0.00
230.00;235.00;EdgeMesurements_lower;0;14.52;0;1;57;1;1;4.84;0;2.38;62.39;34.32;7.66;13.23;61.57;5.00
230.00;235.00;EdgeMesurements_lower;0;16.92;0;0;58;1;1;5.64;0;2.82;45.17;40.00;10.58;8.90;44.70;5.00
230.00;235.00;EdgeMesurements_lower;0;7.42;0;3;59;1;1;2.47;1;1.17;36.28;17.54;13.17;2.24;35.78;0.00
230.00;235.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
230.00;235.00;EdgeMesurements_lower;0;34.62;0;2;60;1;1;11.54;0;5.71;142.17;81.85;3.36;61.29;140.69;44.00
230.00;235.00;EdgeMesurements_lower;0;12.25;0;0;61;0;0;4.08;2;2.00;38.12;28.95;12.53;2.03;37.52;0.00
230.00;235.00;EdgeMesurements_lower;0;6.35;0;0;62;0;0;2.12;0;1.06;45.97;15.00;10.39;4.63;45.49;0.00
230.00;235.00;EdgeMesurements_lower;0;15.94;0;0;63;1;1;5.31;1;2.62;57.77;37.68;8.27;14.91;56.69;5.00
230.00;235.00;EdgeMesurements_lower;0;6.35;0;0;64;0;0;2.12;0;1.06;33.34;15.00;14.33;0.32;32.99;0.00
230.00;235.00;EdgeMesurements_lower;0;8.46;0;0;65;0;0;2.82;0;1.41;89.99;20.00;5.31;13.18;89.05;2.00
230.00;235.00;EdgeMesurements_lower;0;8.46;0;0;69;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
230.00;235.00;EdgeMesurements_lower;0;65.57;0;0;7;1;1;21.86;0;10.93;680.75;155.00;0.70;147.27;673.63;143.00
230.00;235.00;EdgeMesurements_lower;0;48.65;0;0;72;1;1;16.22;0;8.11;819.61;115.00;0.58;109.98;811.03;71.00
230.00;235.00;EdgeMesurements_lower;0;3.90;0;0;75;0;0;1.30;1;0.64;39.99;9.22;11.95;0.69;39.71;0.00
230.00;235.00;EdgeMesurements_lower;0;13.37;0;1;76;0;0;4.46;0;2.20;103.14;31.61;4.63;21.02;102.06;20.00
230.00;235.00;EdgeMesurements_lower;0;1.54;0;1;78;0;0;0.51;0;0.24;40.21;3.67;11.98;0.45;39.79;0.00
230.00;235.00;EdgeMesurements_lower;0;10.58;0;0;8;0;0;3.53;0;1.76;174.46;25.00;2.74;20.15;172.63;20.00
230.00;235.00;EdgeMesurements_lower;0;20.26;0;3;81;0;0;6.75;1;3.20;57.91;49.26;8.49;18.06;56.97;0.00
230.00;235.00;EdgeMesurements_lower;0;5.24;0;2;82;0;0;1.75;0;0.85;37.11;12.75;13.24;0.62;36.73;0.00
230.00;235.00;EdgeMesurements_lower;0;21.68;0;3;83;0;0;7.23;0;3.46;64.57;52.72;7.61;24.30;63.91;0.00
230.00;235.00;EdgeMesurements_lower;0;21.68;0;3;86;0;0;7.23;0;3.46;66.87;52.72;7.35;23.99;66.19;0.00
230.00;235.00;EdgeMesurements_lower;0;10.00;0;0;87;0;0;3.33;0;1.67;37.32;25.00;13.53;0.64;36.95;0.00
230.00;235.00;EdgeMesurements_lower;0;6.81;0;1;88;0;0;2.27;0;1.12;36.74;16.57;13.38;0.05;36.36;0.00
230.00;235.00;EdgeMesurements_lower;0;21.68;0;3;90;0;0;7.23;0;3.46;65.80;52.72;7.47;24.28;65.13;0.00
230.00;235.00;EdgeMesurements_lower;0;8.22;0;0;91;2;2;2.74;0;1.37;35.50;20.00;13.84;0.45;35.13;0.00
230.00;235.00;EdgeMesurements_lower;0;116.39;2;0;92;1;1;38.80;3;19.29;192.90;290.97;2.62;235.60;192.27;171.00
230.00;235.00;EdgeMesurements_lower;0;127.59;3;0;93;3;3;42.53;3;21.16;171.40;318.97;2.95;250.98;170.40;173.00
230.00;235.00;EdgeMesurements_lower;0;121.19;3;0;94;1;1;40.40;3;20.09;169.95;302.98;2.97;239.42;168.96;172.00
230.00;235.00;EdgeMesurements_lower;0;112.79;2;0;95;3;3;37.60;3;18.69;168.26;281.98;3.00;221.05;167.30;168.00
235.00;240.00;EdgeMesurements_lower;0;2.10;0;0;0;0;0;0.70;0;0.35;34.06;5.00;14.15;0.07;33.70;0.00
235.00;240.00;EdgeMesurements_lower;0;4.19;0;0;1;0;0;1.40;0;0.70;45.12;10.00;10.68;2.15;44.65;0.00
235.00;240.00;EdgeMesurements_lower;0;6.35;0;0;10;2;2;2.12;0;1.06;36.13;15.00;13.22;0.13;35.75;0.00
235.00;240.00;EdgeMesurements_lower;0;4.19;0;0;11;0;0;1.40;0;0.70;34.33;10.00;14.04;0.06;33.97;0.00
235.00;240.00;EdgeMesurements_lower;0;2.10;0;0;13;0;0;0.70;0;0.35;39.59;5.00;12.17;1.00;39.18;0.00
235.00;240.00;EdgeMesurements_lower;0;4.89;0;0;16;0;0;1.63;1;0.79;100.31;11.56;4.76;7.28;101.24;0.00
235.00;240.00;EdgeMesurements_lower;0;6.35;0;0;17;0;0;2.12;0;1.06;46.90;15.00;10.19;4.75;46.41;0.00
235.00;240.00;EdgeMesurements_lower;0;25.40;0;0;18;5;5;8.47;2;4.20;42.58;60.04;11.22;9.18;41.43;0.00
235.00;240.00;EdgeMesurements_lower;0;14.81;0;0;19;1;1;4.94;0;2.47;38.37;35.00;12.45;5.29;37.97;0.00
235.00;240.00;EdgeMesurements_lower;0;7.58;0;1;20;2;2;2.53;1;1.23;32.80;17.92;14.57;0.90;32.25;0.00
235.00;240.00;EdgeMesurements_lower;0;52.88;0;0;21;0;0;17.63;0;8.81;202.44;125.00;2.36;103.36;200.32;88.00
235.00;240.00;EdgeMesurements_lower;0;10.58;0;0;22;0;0;3.53;0;1.76;54.15;25.00;8.82;9.16;53.58;0.00
235.00;240.00;EdgeMesurements_lower;0;27.50;0;0;23;1;1;9.17;0;4.58;128.72;65.00;3.71;46.70;127.37;40.00
235.00;240.00;EdgeMesurements_lower;0;10.54;0;0;24;0;0;3.51;1;1.74;43.88;24.91;10.89;3.54;43.38;0.00
235.00;240.00;EdgeMesurements_lower;0;6.35;0;0;25;0;0;2.12;0;1.06;51.06;15.00;9.36;4.92;50.53;0.00
235.00;240.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;483.38;5.00;0.99;4.67;478.32;0.00
235.00;240.00;EdgeMesurements_lower;0;29.61;0;0;27;1;1;9.87;0;4.94;95.12;70.00;5.02;43.57;94.12;35.00
235.00;240.00;EdgeMesurements_lower;0;3.32;0;1;3;0;0;1.11;0;0.53;38.87;7.84;12.29;1.15;38.46;0.00
235.00;240.00;EdgeMesurements_lower;0;2.12;0;0;30;0;0;0.71;0;0.35;35.24;5.00;13.56;0.03;34.87;0.00
235.00;240.00;EdgeMesurements_lower;0;8.46;0;0;31;1;1;2.82;0;1.41;38.72;20.00;12.34;1.39;38.31;0.00
235.00;240.00;EdgeMesurements_lower;0;8.46;0;0;32;0;0;2.82;0;1.41;60.60;20.00;7.88;10.22;59.97;8.00
235.00;240.00;EdgeMesurements_lower;0;21.26;0;1;34;0;0;7.09;0;3.53;60.12;50.26;7.95;21.33;59.49;4.00
235.00;240.00;EdgeMesurements_lower;0;19.35;0;1;35;1;1;6.45;0;3.21;59.27;45.75;8.06;18.02;58.65;10.00
235.00;240.00;EdgeMesurements_lower;0;46.53;0;0;36;0;0;15.51;0;7.76;148.70;110.00;3.21;84.61;147.14;75.00
235.00;240.00;EdgeMesurements_lower;0;21.39;0;1;37;2;2;7.13;0;3.55;52.07;50.56;9.18;15.73;51.52;5.00
235.00;240.00;EdgeMesurements_lower;0;14.81;0;0;38;0;0;4.94;0;2.47;58.61;35.00;8.15;14.89;58.00;5.00
235.00;240.00;EdgeMesurements_lower;0;6.05;0;0;39;0;0;2.02;3;0.95;47.87;14.31;9.98;3.74;47.11;0.00
235.00;240.00;EdgeMesurements_lower;1;3.38;0;0;4;0;0;1.13;0;0.56;34.84;8.00;13.71;0.00;34.48;0.00
235.00;240.00;EdgeMesurements_lower;0;12.69;0;0;40;0;0;4.23;0;2.12;105.90;30.00;4.51;20.59;104.79;20.00
235.00;240.00;EdgeMesurements_lower;0;21.15;0;0;41;0;0;7.05;0;3.53;99.63;50.00;4.80;31.43;98.59;20.00
235.00;240.00;EdgeMesurements_lower;0;14.81;0;0;42;1;1;4.94;0;2.47;172.83;35.00;2.76;28.05;171.02;20.00
235.00;240.00;EdgeMesurements_lower;0;21.15;0;0;43;0;0;7.05;0;3.53;50.80;50.00;9.41;15.89;50.27;10.00
235.00;240.00;EdgeMesurements_lower;0;21.15;0;0;44;0;0;7.05;0;3.53;165.64;50.00;2.88;38.93;163.91;30.00
235.00;240.00;EdgeMesurements_lower;0;29.88;0;0;45;3;3;9.96;1;4.91;47.38;70.63;10.08;17.83;46.07;0.00
235.00;240.00;EdgeMesurements_lower;0;5.75;0;1;49;1;1;1.92;0;0.93;39.05;13.59;12.23;1.21;38.64;0.00
235.00;240.00;EdgeMesurements_lower;0;3.12;0;1;5;0;0;1.04;0;0.50;33.81;7.39;14.13;0.69;33.46;0.00
235.00;240.00;EdgeMesurements_lower;0;2.12;0;0;50;0;0;0.71;0;0.35;35.86;5.00;13.32;0.01;35.49;0.00
235.00;240.00;EdgeMesurements_lower;0;59.22;0;0;52;1;1;19.74;0;9.87;255.26;140.00;1.87;121.58;252.59;65.00
235.00;240.00;EdgeMesurements_lower;0;10.88;0;0;53;0;0;3.63;1;1.78;77.63;25.73;6.15;13.09;76.46;5.00
235.00;240.00;EdgeMesurements_lower;0;12.69;0;0;54;0;0;4.23;0;2.12;172.52;30.00;2.77;24.05;170.71;15.00
235.00;240.00;EdgeMesurements_lower;0;19.04;0;0;55;0;0;6.35;0;3.17;152.21;45.00;3.14;34.69;150.61;25.00
235.00;240.00;EdgeMesurements_lower;0;9.88;0;0;56;0;0;3.29;1;1.63;39.32;23.36;12.15;1.62;38.76;0.00
235.00;240.00;EdgeMesurements_lower;0;14.81;0;0;57;0;0;4.94;0;2.47;83.07;35.00;5.75;18.80;82.20;8.00
235.00;240.00;EdgeMesurements_lower;0;16.92;0;0;58;0;0;5.64;0;2.82;48.81;40.00;9.79;11.35;48.30;5.00
235.00;240.00;EdgeMesurements_lower;0;10.58;0;0;59;1;1;3.53;0;1.75;31.80;25.00;15.03;0.95;31.46;0.00
235.00;240.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
235.00;240.00;EdgeMesurements_lower;0;39.66;0;2;60;0;0;13.22;0;6.55;129.02;93.76;3.70;67.85;127.67;54.00
235.00;240.00;EdgeMesurements_lower;0;10.58;0;0;61;0;0;3.53;0;1.76;38.94;25.00;12.27;2.05;38.53;0.00
235.00;240.00;EdgeMesurements_lower;0;5.74;0;0;62;0;0;1.91;1;0.93;121.15;13.57;3.94;9.38;123.68;0.00
235.00;240.00;EdgeMesurements_lower;0;15.12;0;1;63;0;0;5.04;2;2.48;86.65;35.74;5.51;21.36;85.74;5.00
235.00;240.00;EdgeMesurements_lower;0;6.35;0;0;64;0;0;2.12;0;1.06;35.24;15.00;13.56;1.07;34.88;0.00
235.00;240.00;EdgeMesurements_lower;0;8.46;0;0;65;2;2;2.82;0;1.41;145.78;20.00;3.28;15.98;144.26;10.00
235.00;240.00;EdgeMesurements_lower;0;0.34;0;1;66;0;0;0.11;0;0.03;70.92;0.81;6.79;0.43;70.18;0.00
235.00;240.00;EdgeMesurements_lower;0;8.46;0;0;69;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
235.00;240.00;EdgeMesurements_lower;0;65.57;0;0;7;0;0;21.86;0;10.93;998.99;155.00;0.48;149.58;988.53;145.00
235.00;240.00;EdgeMesurements_lower;0;48.65;0;0;72;0;0;16.22;0;8.11;4847.89;115.00;0.10;114.16;4797.16;93.00
235.00;240.00;EdgeMesurements_lower;0;1.49;0;0;75;0;0;0.50;1;0.23;42.79;3.51;11.17;0.12;42.36;0.00
235.00;240.00;EdgeMesurements_lower;0;15.59;0;1;76;0;0;5.20;0;2.57;93.15;36.85;5.13;22.81;92.18;20.00
235.00;240.00;EdgeMesurements_lower;0;2.10;0;0;78;1;1;0.70;0;0.35;35.52;5.00;13.56;0.03;35.15;0.00
235.00;240.00;EdgeMesurements_lower;0;10.58;0;0;8;0;0;3.53;0;1.76;187.64;25.00;2.55;20.49;185.67;20.00
235.00;240.00;EdgeMesurements_lower;0;29.66;0;6;81;0;0;9.89;1;4.79;65.23;72.15;7.53;32.89;64.49;3.00
235.00;240.00;EdgeMesurements_lower;0;8.22;0;0;82;0;0;2.74;0;1.37;35.30;20.00;13.92;0.71;34.94;0.00
235.00;240.00;EdgeMesurements_lower;0;31.71;0;6;83;0;0;10.57;0;5.13;71.26;77.12;6.90;39.69;70.54;5.00
235.00;240.00;EdgeMesurements_lower;0;31.71;0;6;86;0;0;10.57;1;5.13;76.66;77.13;6.41;39.71;75.81;7.00
235.00;240.00;EdgeMesurements_lower;1;10.00;0;0;87;1;1;3.33;0;1.66;37.44;25.00;13.49;0.70;37.08;0.00
235.00;240.00;EdgeMesurements_lower;0;8.22;0;0;88;0;0;2.74;0;1.37;37.67;20.00;13.04;0.05;37.29;0.00
235.00;240.00;EdgeMesurements_lower;0;1.00;0;1;89;0;0;0.33;0;0.16;34.14;2.51;14.79;0.00;33.81;0.00
235.00;240.00;EdgeMesurements_lower;0;31.68;0;6;90;3;3;10.56;0;5.12;82.41;77.04;5.96;41.78;81.57;5.00
235.00;240.00;EdgeMesurements_lower;0;7.33;0;0;91;0;0;2.44;1;1.21;35.11;17.82;13.99;0.10;34.79;0.00
235.00;240.00;EdgeMesurements_lower;0;110.43;1;0;92;1;1;36.81;6;18.27;159.79;276.06;3.16;212.39;161.28;121.00
235.00;240.00;EdgeMesurements_lower;0;120.84;0;0;93;1;1;40.28;6;20.00;153.16;302.11;3.30;230.78;154.11;132.00
235.00;240.00;EdgeMesurements_lower;0;114.84;0;0;94;2;2;38.28;6;19.00;160.06;287.10;3.16;223.37;161.43;125.00
235.00;240.00;EdgeMesurements_lower;0;106.51;1;0;95;1;1;35.50;6;17.61;149.18;266.27;3.39;200.69;150.26;114.00
240.00;245.00;EdgeMesurements_lower;0;2.10;0;0;0;0;0;0.70;0;0.35;34.76;5.00;13.86;0.17;34.40;0.00
240.00;245.00;EdgeMesurements_lower;0;4.19;0;0;1;0;0;1.40;0;0.70;68.37;10.00;7.05;4.61;67.66;0.00
240.00;245.00;EdgeMesurements_lower;0;6.35;0;0;10;0;0;2.12;0;1.06;36.11;15.00;13.23;0.12;35.73;0.00
240.00;245.00;EdgeMesurements_lower;0;4.19;0;0;11;0;0;1.40;0;0.70;34.43;10.00;13.99;0.09;34.08;0.00
240.00;245.00;EdgeMesurements_lower;0;2.10;0;0;13;0;0;0.70;1;0.34;95.74;5.00;5.03;2.63;93.11;0.00
240.00;245.00;EdgeMesurements_lower;0;4.23;0;0;16;0;0;1.41;0;0.71;846.80;10.00;0.56;9.62;837.94;1.00
240.00;245.00;EdgeMesurements_lower;0;7.00;0;2;17;1;1;2.33;0;1.14;110.53;16.55;4.32;11.95;109.37;0.00
240.00;245.00;EdgeMesurements_lower;0;22.85;0;1;18;2;2;7.62;0;3.73;44.20;54.01;10.81;10.06;43.40;0.00
240.00;245.00;EdgeMesurements_lower;0;14.81;0;0;19;1;1;4.94;0;2.47;54.84;35.00;8.71;14.56;54.27;0.00
240.00;245.00;EdgeMesurements_lower;0;9.35;0;1;20;1;1;3.12;0;1.54;32.34;22.10;14.77;0.79;32.00;0.00
240.00;245.00;EdgeMesurements_lower;1;48.35;0;0;21;1;1;16.12;4;7.91;265.57;114.29;1.80;97.82;278.32;66.00
240.00;245.00;EdgeMesurements_lower;0;11.81;0;1;22;0;0;3.94;0;1.92;75.34;27.92;6.34;15.26;74.55;5.00
240.00;245.00;EdgeMesurements_lower;0;29.09;0;1;23;1;1;9.70;0;4.82;165.29;68.77;2.89;53.70;163.56;40.00
240.00;245.00;EdgeMesurements_lower;0;8.46;0;0;24;0;0;2.82;0;1.41;45.91;20.00;10.41;3.66;45.43;0.00
240.00;245.00;EdgeMesurements_lower;0;4.93;0;0;25;0;0;1.64;2;0.75;72.13;11.65;6.62;4.37;67.85;0.00
240.00;245.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;6309.81;5.00;0.08;4.98;6243.78;4.00
240.00;245.00;EdgeMesurements_lower;0;29.61;0;0;27;0;0;9.87;0;4.94;158.47;70.00;3.02;53.90;156.81;36.00
