interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
455.00;460.00;EdgeMesurements_lower;0;35.51;0;3;35;2;2;11.84;2;5.71;49.84;83.94;9.59;26.29;46.46;6.00
455.00;460.00;EdgeMesurements_lower;1;87.62;0;1;36;1;1;29.21;4;14.49;73.21;207.14;6.53;110.23;72.47;5.00
455.00;460.00;EdgeMesurements_lower;0;1.32;0;1;37;0;0;0.44;0;0.20;41.29;3.12;11.57;0.43;40.33;0.00
455.00;460.00;EdgeMesurements_lower;0;25.38;0;0;38;2;2;8.46;0;4.23;70.56;60.00;6.77;30.88;69.82;30.00
455.00;460.00;EdgeMesurements_lower;0;80.51;0;1;39;1;1;26.84;4;13.28;108.64;190.32;4.40;129.60;108.38;12.00
455.00;460.00;EdgeMesurements_lower;0;19.04;0;0;4;0;0;6.35;0;3.17;255.24;45.00;1.87;38.57;252.57;21.00
455.00;460.00;EdgeMesurements_lower;0;14.74;0;4;40;0;0;4.91;0;2.40;36.53;34.85;13.08;2.09;36.15;0.00
455.00;460.00;EdgeMesurements_lower;0;21.77;0;1;41;1;1;7.26;0;3.60;45.67;51.47;10.46;12.50;45.19;5.00
455.00;460.00;EdgeMesurements_lower;0;84.60;0;0;43;1;1;28.20;0;14.10;246.62;200.00;1.94;171.93;244.04;146.00
455.00;460.00;EdgeMesurements_lower;0;9.00;0;0;44;0;0;3.00;1;1.47;36.26;21.28;13.18;1.18;35.20;0.00
455.00;460.00;EdgeMesurements_lower;0;20.57;0;0;45;0;0;6.86;1;3.40;71.79;48.63;6.66;24.42;70.82;7.00
455.00;460.00;EdgeMesurements_lower;0;10.58;0;0;46;0;0;3.53;0;1.76;35.84;25.00;13.33;0.79;35.47;0.00
455.00;460.00;EdgeMesurements_lower;0;23.97;0;1;47;2;2;7.99;0;3.96;38.33;56.67;12.46;4.49;37.93;0.00
455.00;460.00;EdgeMesurements_lower;0;5.54;0;1;48;1;1;1.85;0;0.90;39.61;13.09;12.06;1.69;39.20;0.00
455.00;460.00;EdgeMesurements_lower;0;2.12;0;0;49;0;0;0.71;0;0.35;33.83;5.00;14.12;0.04;33.48;0.00
455.00;460.00;EdgeMesurements_lower;0;6.35;0;0;5;0;0;2.12;0;1.06;34.95;15.00;13.67;0.19;34.59;0.00
455.00;460.00;EdgeMesurements_lower;0;13.66;0;2;50;1;1;4.55;0;2.26;47.56;32.30;10.05;10.25;47.07;0.00
455.00;460.00;EdgeMesurements_lower;0;8.39;0;0;51;2;2;2.80;0;1.40;36.58;20.00;13.17;1.27;36.20;0.00
455.00;460.00;EdgeMesurements_lower;0;40.19;0;0;52;0;0;13.40;0;6.70;193.47;95.00;2.47;80.28;191.44;67.00
455.00;460.00;EdgeMesurements_lower;0;50.76;0;0;53;0;0;16.92;0;8.46;737.01;120.00;0.65;114.20;729.30;85.00
455.00;460.00;EdgeMesurements_lower;0;24.12;0;1;54;0;0;8.04;0;4.00;226.08;57.01;2.11;48.70;223.72;43.00
455.00;460.00;EdgeMesurements_lower;0;10.58;0;0;55;0;0;3.53;0;1.76;98565.86;25.00;0.00;24.99;97534.40;25.00
455.00;460.00;EdgeMesurements_lower;0;24.46;0;1;56;1;1;8.15;0;4.06;58.54;57.83;8.16;24.11;57.93;20.00
455.00;460.00;EdgeMesurements_lower;0;46.51;0;2;57;3;3;15.50;0;7.71;81.36;109.95;5.87;61.78;80.51;54.00
455.00;460.00;EdgeMesurements_lower;0;31.73;0;0;58;0;0;10.58;0;5.29;244.66;75.00;1.95;63.02;242.10;55.00
455.00;460.00;EdgeMesurements_lower;0;8.46;0;0;59;0;0;2.82;0;1.41;129.10;20.00;3.70;14.96;127.75;11.00
455.00;460.00;EdgeMesurements_lower;0;12.69;0;0;60;1;1;4.23;0;2.12;104.66;30.00;4.57;20.84;103.57;20.00
455.00;460.00;EdgeMesurements_lower;0;44.50;0;2;61;1;1;14.83;0;7.36;119.87;105.20;3.99;76.13;118.61;65.00
455.00;460.00;EdgeMesurements_lower;0;8.46;0;0;63;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
455.00;460.00;EdgeMesurements_lower;0;12.69;0;0;64;0;0;4.23;0;2.12;76.06;30.00;6.28;15.60;75.26;15.00
455.00;460.00;EdgeMesurements_lower;0;10.58;0;0;65;4;4;3.53;0;1.76;34.79;25.00;13.73;0.38;34.42;0.00
455.00;460.00;EdgeMesurements_lower;0;4.19;0;0;68;0;0;1.40;0;0.70;100000.00;10.00;0.00;10.00;;10.00
455.00;460.00;EdgeMesurements_lower;1;9.53;0;0;69;2;2;3.18;0;1.58;35.64;22.54;13.41;0.38;35.28;0.00
455.00;460.00;EdgeMesurements_lower;0;59.33;0;4;7;6;6;19.78;0;9.82;56.83;140.25;8.41;51.61;56.23;25.00
455.00;460.00;EdgeMesurements_lower;0;8.46;0;0;71;0;0;2.82;0;1.41;74.47;20.00;6.42;11.87;73.69;10.00
455.00;460.00;EdgeMesurements_lower;0;26.23;0;1;72;0;0;8.74;3;4.29;79.33;62.00;6.02;34.34;79.65;0.00
455.00;460.00;EdgeMesurements_lower;0;12.69;0;0;73;0;0;4.23;0;2.12;36.19;30.00;13.20;1.14;35.81;0.00
455.00;460.00;EdgeMesurements_lower;0;11.94;0;0;74;0;0;3.98;1;1.96;37.98;28.23;12.58;1.69;37.09;0.00
455.00;460.00;EdgeMesurements_lower;0;62.59;0;1;75;2;2;20.86;0;10.41;83.03;147.96;5.75;88.06;82.17;57.00
455.00;460.00;EdgeMesurements_lower;0;9.99;0;0;76;0;0;3.33;1;1.64;42.44;23.63;11.26;2.56;41.24;0.00
455.00;460.00;EdgeMesurements_lower;0;16.78;0;0;77;2;2;5.59;1;2.79;37.81;40.00;12.74;3.44;37.40;0.00
455.00;460.00;EdgeMesurements_lower;0;14.68;0;0;78;0;0;4.89;0;2.45;188.69;35.00;2.55;28.41;186.73;21.00
455.00;460.00;EdgeMesurements_lower;0;1.97;0;0;79;0;0;0.66;1;0.32;35.96;4.69;13.40;0.58;35.80;0.00
455.00;460.00;EdgeMesurements_lower;0;13.47;0;2;8;1;1;4.49;0;2.23;52.06;31.84;9.18;9.82;51.52;5.00
455.00;460.00;EdgeMesurements_lower;1;9.49;0;0;80;4;4;3.16;0;1.57;37.46;23.72;13.48;0.64;37.16;0.00
455.00;460.00;EdgeMesurements_lower;0;49.96;0;5;81;1;1;16.65;4;8.15;46.18;121.51;10.64;28.77;45.61;0.00
455.00;460.00;EdgeMesurements_lower;0;23.65;0;1;82;1;1;7.88;0;3.92;38.29;57.53;12.83;3.68;37.90;0.00
455.00;460.00;EdgeMesurements_lower;0;45.29;0;6;83;2;2;15.10;0;7.43;57.60;110.15;8.53;41.71;57.01;15.00
455.00;460.00;EdgeMesurements_lower;1;7.60;0;0;84;1;1;2.53;0;1.25;39.10;18.99;12.92;0.30;38.71;0.00
455.00;460.00;EdgeMesurements_lower;0;10.61;0;3;85;0;0;3.54;0;1.72;40.38;25.80;12.17;1.57;39.97;0.00
455.00;460.00;EdgeMesurements_lower;0;39.20;0;6;86;1;1;13.07;0;6.42;42.43;95.34;11.58;15.01;42.00;0.00
455.00;460.00;EdgeMesurements_lower;2;11.65;0;3;87;0;0;3.88;0;1.90;36.26;29.14;13.93;0.33;35.91;0.00
455.00;460.00;EdgeMesurements_lower;0;23.63;0;0;88;0;0;7.88;3;3.91;35.82;57.47;13.72;1.52;35.49;0.00
455.00;460.00;EdgeMesurements_lower;0;2.00;0;0;89;0;0;0.67;0;0.33;36.47;5.00;13.85;0.00;36.11;0.00
455.00;460.00;EdgeMesurements_lower;0;2.10;0;0;9;0;0;0.70;0;0.35;40.71;5.00;11.84;0.01;40.28;0.00
455.00;460.00;EdgeMesurements_lower;0;63.54;0;6;90;0;0;21.18;4;10.40;58.11;154.52;8.46;56.90;57.56;1.00
455.00;460.00;EdgeMesurements_lower;0;6.61;0;1;91;1;1;2.20;0;1.09;34.51;16.07;14.24;0.47;34.16;0.00
455.00;460.00;EdgeMesurements_lower;0;105.67;3;0;92;2;2;35.22;5;17.50;123.79;264.18;4.08;185.60;124.37;46.00
455.00;460.00;EdgeMesurements_lower;0;110.13;3;0;93;1;1;36.71;6;18.24;117.92;275.32;4.28;189.12;118.25;66.00
455.00;460.00;EdgeMesurements_lower;0;107.57;3;0;94;0;0;35.86;6;17.82;119.96;268.92;4.21;187.50;120.49;59.00
455.00;460.00;EdgeMesurements_lower;0;106.91;6;0;95;3;3;35.64;6;17.71;140.60;267.28;3.59;193.64;141.87;73.00
460.00;465.00;EdgeMesurements_lower;0;12.93;0;1;1;1;1;4.31;0;2.14;38.53;30.83;12.51;4.44;38.13;0.00
460.00;465.00;EdgeMesurements_lower;1;4.49;0;0;10;0;0;1.50;0;0.74;34.87;10.62;13.70;0.07;34.64;0.00
460.00;465.00;EdgeMesurements_lower;0;3.67;0;0;11;0;0;1.22;2;0.48;81.32;8.74;5.92;5.03;67.28;0.00
460.00;465.00;EdgeMesurements_lower;0;4.19;0;0;13;0;0;1.40;0;0.70;35.82;10.00;13.45;0.16;35.45;0.00
460.00;465.00;EdgeMesurements_lower;0;2.12;0;0;15;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
460.00;465.00;EdgeMesurements_lower;0;19.04;0;0;16;0;0;6.35;0;3.17;100000.00;45.00;0.00;45.00;100000.00;45.00
460.00;465.00;EdgeMesurements_lower;0;8.46;0;0;17;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
460.00;465.00;EdgeMesurements_lower;1;32.99;0;0;18;1;1;11.00;0;5.50;84.61;78.00;5.65;46.03;84.01;5.00
460.00;465.00;EdgeMesurements_lower;1;46.73;0;0;19;1;1;15.58;0;7.78;155.17;110.48;3.08;87.41;155.39;72.00
460.00;465.00;EdgeMesurements_lower;0;0.87;0;0;2;0;0;0.29;1;0.13;43.17;2.08;11.16;0.20;42.72;0.00
460.00;465.00;EdgeMesurements_lower;0;14.41;0;1;20;1;1;4.80;1;2.38;53.02;34.06;9.01;11.02;49.84;1.00
460.00;465.00;EdgeMesurements_lower;3;11.94;0;0;21;0;0;3.98;0;1.95;127.82;28.23;3.74;20.71;141.26;20.00
460.00;465.00;EdgeMesurements_lower;0;44.04;0;1;22;0;0;14.68;0;7.33;69.87;104.11;6.84;52.61;69.14;45.00
460.00;465.00;EdgeMesurements_lower;1;24.09;0;2;23;5;5;8.03;1;3.92;82.77;56.94;5.77;32.56;82.23;27.00
460.00;465.00;EdgeMesurements_lower;0;16.92;0;0;24;0;0;5.64;0;2.82;832.26;40.00;0.57;38.27;823.55;8.00
460.00;465.00;EdgeMesurements_lower;0;31.29;0;0;25;2;2;10.43;0;5.14;164.78;73.98;2.90;58.63;157.69;20.00
460.00;465.00;EdgeMesurements_lower;0;16.92;0;0;26;0;0;5.64;0;2.82;224.42;40.00;2.13;34.55;222.07;16.00
460.00;465.00;EdgeMesurements_lower;0;90.95;0;0;27;0;0;30.32;0;15.16;867.96;215.00;0.55;206.92;858.87;205.00
460.00;465.00;EdgeMesurements_lower;0;2.10;0;0;28;0;0;0.70;0;0.35;46.22;5.00;10.42;0.07;45.74;0.00
460.00;465.00;EdgeMesurements_lower;0;10.58;0;0;29;0;1;3.53;0;1.76;180.86;25.00;2.64;20.03;178.96;20.00
460.00;465.00;EdgeMesurements_lower;0;10.58;0;0;3;0;0;3.53;0;1.76;53.19;25.00;8.98;8.41;52.64;0.00
460.00;465.00;EdgeMesurements_lower;0;7.87;0;0;30;1;1;2.62;1;1.29;38.68;18.60;12.35;1.45;37.59;0.00
460.00;465.00;EdgeMesurements_lower;0;2.12;0;0;31;0;0;0.71;0;0.35;31.63;5.00;15.10;0.04;31.30;0.00
460.00;465.00;EdgeMesurements_lower;0;40.48;0;2;32;0;0;13.49;0;6.68;54.38;95.69;8.79;34.97;51.00;24.00
460.00;465.00;EdgeMesurements_lower;0;2.12;0;0;33;0;0;0.71;1;0.33;58.19;5.00;8.21;1.10;55.40;0.00
460.00;465.00;EdgeMesurements_lower;0;34.62;0;2;34;0;0;11.54;0;5.72;112.57;81.85;4.24;58.31;111.39;50.00
460.00;465.00;EdgeMesurements_lower;0;37.23;0;1;35;0;0;12.41;0;6.05;47.27;88.01;10.11;25.85;44.60;14.00
460.00;465.00;EdgeMesurements_lower;1;80.97;0;1;36;2;2;26.99;1;13.34;69.61;191.42;6.86;96.85;68.77;0.00
460.00;465.00;EdgeMesurements_lower;0;2.12;0;0;37;0;0;0.71;0;0.35;35.76;5.00;13.36;0.04;35.39;0.00
460.00;465.00;EdgeMesurements_lower;0;25.38;0;0;38;0;0;8.46;0;4.23;70.46;60.00;6.78;30.82;69.73;30.00
460.00;465.00;EdgeMesurements_lower;1;74.40;0;2;39;4;4;24.80;5;12.18;84.01;175.87;5.69;101.83;83.57;0.00
460.00;465.00;EdgeMesurements_lower;0;19.04;0;0;4;0;0;6.35;0;3.17;335.05;45.00;1.43;40.03;331.55;34.00
460.00;465.00;EdgeMesurements_lower;0;19.04;0;0;40;1;1;6.35;0;3.17;35.76;45.00;13.36;2.35;35.38;0.00
460.00;465.00;EdgeMesurements_lower;0;24.88;0;1;41;1;1;8.29;0;4.12;52.41;58.81;9.12;19.57;51.86;6.00
460.00;465.00;EdgeMesurements_lower;0;84.60;0;0;43;1;1;28.20;0;14.10;443.87;200.00;1.08;184.03;439.23;164.00
460.00;465.00;EdgeMesurements_lower;0;8.46;0;0;44;0;0;2.82;0;1.41;39.63;20.00;12.06;3.27;39.21;0.00
460.00;465.00;EdgeMesurements_lower;0;18.03;0;0;45;1;1;6.01;1;2.97;79.02;42.63;6.05;23.05;78.00;10.00
460.00;465.00;EdgeMesurements_lower;0;10.58;0;0;46;0;0;3.53;0;1.76;38.95;25.00;12.27;2.61;38.54;0.00
460.00;465.00;EdgeMesurements_lower;0;25.72;0;1;47;0;0;8.57;0;4.26;38.49;60.81;12.41;4.99;38.09;0.00
460.00;465.00;EdgeMesurements_lower;0;6.35;0;0;48;1;1;2.12;0;1.06;47.60;15.00;10.04;3.91;47.10;0.00
460.00;465.00;EdgeMesurements_lower;0;2.12;0;0;49;0;0;0.71;0;0.35;34.03;5.00;14.04;0.07;33.67;0.00
460.00;465.00;EdgeMesurements_lower;0;6.35;0;0;5;0;0;2.12;0;1.06;35.05;15.00;13.63;0.23;34.68;0.00
460.00;465.00;EdgeMesurements_lower;0;16.92;0;0;50;3;3;5.64;0;2.81;46.12;40.00;10.36;11.09;45.63;9.00
460.00;465.00;EdgeMesurements_lower;0;8.39;0;0;51;1;1;2.80;0;1.40;37.40;20.00;12.88;1.70;37.02;0.00
460.00;465.00;EdgeMesurements_lower;0;41.09;0;1;52;2;2;13.70;0;6.84;175.54;97.13;2.72;80.78;173.70;74.00
460.00;465.00;EdgeMesurements_lower;0;50.76;0;0;53;0;0;16.92;0;8.46;897.73;120.00;0.53;115.25;888.33;99.00
460.00;465.00;EdgeMesurements_lower;0;25.38;0;0;54;0;0;8.46;0;4.23;320.37;60.00;1.49;53.18;317.02;45.00
460.00;465.00;EdgeMesurements_lower;0;10.58;0;0;55;0;0;3.53;0;1.76;100000.00;25.00;0.00;25.00;100000.00;25.00
460.00;465.00;EdgeMesurements_lower;0;25.38;0;0;56;1;1;8.46;0;4.23;70.87;60.00;6.74;31.66;70.13;20.00
460.00;465.00;EdgeMesurements_lower;0;50.16;0;1;57;5;5;16.72;0;8.34;78.02;118.57;6.12;64.74;77.20;55.00
460.00;465.00;EdgeMesurements_lower;0;31.73;0;0;58;0;0;10.58;0;5.29;375.57;75.00;1.27;67.08;371.64;59.00
460.00;465.00;EdgeMesurements_lower;0;4.22;0;0;59;0;0;1.41;3;0.59;53.70;9.97;8.90;3.88;39.79;0.00
460.00;465.00;EdgeMesurements_lower;0;14.38;0;1;60;0;0;4.79;0;2.40;91.42;34.00;5.23;21.98;90.47;20.00
460.00;465.00;EdgeMesurements_lower;0;47.24;0;1;61;1;1;15.75;0;7.84;145.44;111.67;3.29;84.92;143.92;65.00
460.00;465.00;EdgeMesurements_lower;0;8.46;0;0;63;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
460.00;465.00;EdgeMesurements_lower;0;12.69;0;0;64;0;0;4.23;0;2.12;79.39;30.00;6.02;16.21;78.56;15.00
460.00;465.00;EdgeMesurements_lower;0;10.58;0;0;65;3;3;3.53;0;1.76;34.93;25.00;13.68;0.49;34.57;0.00
460.00;465.00;EdgeMesurements_lower;0;4.19;0;0;68;0;0;1.40;0;0.70;100000.00;10.00;0.00;10.00;;10.00
460.00;465.00;EdgeMesurements_lower;1;6.06;0;0;69;0;0;2.02;1;0.99;36.89;14.34;12.95;0.28;36.66;0.00
460.00;465.00;EdgeMesurements_lower;0;67.55;0;3;7;3;3;22.52;0;11.20;56.40;159.69;8.47;58.74;55.81;25.00
460.00;465.00;EdgeMesurements_lower;0;8.46;0;0;71;0;0;2.82;0;1.41;131.04;20.00;3.65;15.32;129.67;10.00
460.00;465.00;EdgeMesurements_lower;0;25.38;0;0;72;0;0;8.46;0;4.23;89.77;60.00;5.32;36.77;88.83;0.00
460.00;465.00;EdgeMesurements_lower;0;12.69;0;0;73;0;0;4.23;0;2.12;37.16;30.00;12.86;1.94;36.77;0.00
460.00;465.00;EdgeMesurements_lower;0;10.58;0;0;74;1;1;3.53;0;1.76;36.73;25.00;13.01;0.47;36.35;0.00
460.00;465.00;EdgeMesurements_lower;0;62.32;0;1;75;3;3;20.77;1;10.37;94.81;147.32;5.04;94.43;93.82;50.00
460.00;465.00;EdgeMesurements_lower;0;10.07;0;1;76;0;0;3.36;0;1.67;37.58;23.80;12.72;1.31;37.18;0.00
460.00;465.00;EdgeMesurements_lower;0;14.80;0;0;77;0;0;4.93;1;2.45;39.69;35.29;12.14;4.31;39.23;0.00
460.00;465.00;EdgeMesurements_lower;0;15.79;0;1;78;0;0;5.26;0;2.62;224.94;37.64;2.14;31.80;222.60;25.00
460.00;465.00;EdgeMesurements_lower;0;14.81;0;0;8;1;2;4.94;0;2.47;52.49;35.00;9.10;10.80;51.94;6.00
460.00;465.00;EdgeMesurements_lower;0;8.00;0;0;80;1;1;2.67;0;1.33;38.34;20.00;13.17;0.61;37.96;0.00
460.00;465.00;EdgeMesurements_lower;0;54.15;0;6;81;0;0;18.05;3;8.83;44.31;131.70;11.09;26.68;43.68;0.00
460.00;465.00;EdgeMesurements_lower;0;26.23;0;1;82;2;2;8.74;0;4.36;38.06;63.79;12.91;3.47;37.67;0.00
460.00;465.00;EdgeMesurements_lower;0;57.19;0;6;83;0;0;19.06;0;9.41;52.69;139.08;9.33;44.33;52.15;15.00
460.00;465.00;EdgeMesurements_lower;2;4.00;0;0;84;0;0;1.33;0;0.66;38.70;10.00;13.05;0.01;38.37;0.00
460.00;465.00;EdgeMesurements_lower;0;12.34;0;0;85;0;0;4.11;0;2.06;39.53;30.00;12.43;1.08;39.13;0.00
460.00;465.00;EdgeMesurements_lower;0;51.48;0;6;86;1;1;17.16;0;8.47;42.88;125.21;11.46;21.26;42.44;0.00
460.00;465.00;EdgeMesurements_lower;3;11.27;0;0;87;0;0;3.76;0;1.84;35.11;28.17;14.39;0.04;34.76;0.00
460.00;465.00;EdgeMesurements_lower;0;19.50;0;3;88;2;2;6.50;0;3.20;37.23;47.42;13.20;2.02;36.88;0.00
460.00;465.00;EdgeMesurements_lower;0;2.00;0;0;89;0;0;0.67;0;0.33;36.47;5.00;13.85;0.00;36.11;0.00
460.00;465.00;EdgeMesurements_lower;0;2.10;0;0;9;0;0;0.70;0;0.35;40.75;5.00;11.82;0.02;40.33;0.00
460.00;465.00;EdgeMesurements_lower;0;69.51;0;6;90;2;2;23.17;0;11.47;55.63;169.05;8.83;56.21;55.07;0.00
460.00;465.00;EdgeMesurements_lower;0;9.72;0;1;91;0;0;3.24;0;1.60;35.78;23.64;13.74;0.40;35.41;0.00
460.00;465.00;EdgeMesurements_lower;0;96.86;0;0;92;1;1;32.29;6;16.04;99.82;242.16;5.06;152.76;99.95;7.00
460.00;465.00;EdgeMesurements_lower;0;101.77;0;0;93;2;2;33.92;6;16.84;100.06;254.42;5.05;160.66;100.01;15.00
460.00;465.00;EdgeMesurements_lower;0;99.19;0;0;94;6;6;33.06;6;16.42;98.12;247.97;5.15;155.99;98.18;12.00
460.00;465.00;EdgeMesurements_lower;0;104.13;1;0;95;0;0;34.71;6;17.24;111.44;260.31;4.53;172.36;111.73;22.00
465.00;470.00;EdgeMesurements_lower;0;12.99;0;0;1;0;0;4.33;3;2.06;47.08;30.96;10.23;8.92;43.72;0.00
465.00;470.00;EdgeMesurements_lower;0;7.48;0;3;10;1;1;2.49;0;1.20;36.55;17.68;13.07;1.08;36.17;0.00
465.00;470.00;EdgeMesurements_lower;0;4.19;0;0;13;0;0;1.40;0;0.70;36.16;10.00;13.33;0.25;35.78;0.00
465.00;470.00;EdgeMesurements_lower;0;2.12;0;0;15;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
465.00;470.00;EdgeMesurements_lower;0;19.04;0;0;16;0;0;6.35;0;3.17;100000.00;45.00;0.00;45.00;100000.00;45.00
465.00;470.00;EdgeMesurements_lower;0;8.46;0;0;17;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
465.00;470.00;EdgeMesurements_lower;0;30.71;0;0;18;0;0;10.24;1;5.09;104.94;72.61;4.55;47.97;104.14;15.00
465.00;470.00;EdgeMesurements_lower;0;47.50;0;3;19;1;1;15.83;0;7.87;296.87;112.28;1.61;99.80;293.76;75.00
465.00;470.00;EdgeMesurements_lower;0;14.81;0;0;20;1;1;4.94;0;2.44;51.39;35.00;9.30;10.84;43.80;7.00
465.00;470.00;EdgeMesurements_lower;0;8.46;0;0;21;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
465.00;470.00;EdgeMesurements_lower;0;39.73;0;0;22;3;3;13.24;6;6.42;56.69;93.91;8.43;35.46;54.35;12.00
465.00;470.00;EdgeMesurements_lower;0;25.60;0;3;23;1;1;8.53;0;4.20;75.90;60.52;6.30;33.35;75.10;25.00
465.00;470.00;EdgeMesurements_lower;0;16.92;0;0;24;0;0;5.64;0;2.82;1152.62;40.00;0.41;38.68;1140.56;11.00
465.00;470.00;EdgeMesurements_lower;1;27.58;0;3;25;0;0;9.19;2;4.50;143.28;65.21;3.33;49.26;145.91;9.00
465.00;470.00;EdgeMesurements_lower;0;17.86;0;3;26;0;0;5.95;0;2.93;196.87;42.21;2.43;35.43;194.81;29.00
465.00;470.00;EdgeMesurements_lower;0;90.52;0;0;27;0;0;30.17;1;15.09;1295.82;214.00;0.37;208.41;1282.26;203.00
465.00;470.00;EdgeMesurements_lower;0;2.10;0;0;28;0;0;0.70;0;0.35;47.47;5.00;10.15;0.20;46.98;0.00
465.00;470.00;EdgeMesurements_lower;0;6.12;0;0;29;0;0;2.04;4;0.88;70.98;14.47;6.73;7.29;60.41;1.00
465.00;470.00;EdgeMesurements_lower;0;10.58;0;0;3;0;0;3.53;0;1.76;75.60;25.00;6.32;13.12;74.80;2.00
465.00;470.00;EdgeMesurements_lower;0;6.35;0;0;30;0;0;2.12;0;1.06;35.02;15.00;13.64;0.42;34.65;0.00
465.00;470.00;EdgeMesurements_lower;0;2.12;0;0;31;0;0;0.71;0;0.35;31.78;5.00;15.04;0.06;31.44;0.00
465.00;470.00;EdgeMesurements_lower;0;41.95;0;0;32;5;5;13.98;0;6.91;53.86;99.18;8.87;35.43;51.32;24.00
465.00;470.00;EdgeMesurements_lower;0;3.22;0;2;33;0;0;1.07;0;0.50;38.55;7.60;12.39;1.42;38.01;0.00
465.00;470.00;EdgeMesurements_lower;0;38.83;0;3;34;3;3;12.94;0;6.40;118.95;91.80;4.02;66.75;117.70;50.00
465.00;470.00;EdgeMesurements_lower;0;37.78;0;1;35;0;0;12.59;0;6.28;43.69;89.31;10.93;20.86;43.24;1.00
465.00;470.00;EdgeMesurements_lower;1;76.92;0;0;36;0;0;25.64;0;12.80;72.02;181.83;6.63;96.52;71.35;2.00
465.00;470.00;EdgeMesurements_lower;0;3.81;0;2;37;1;1;1.27;0;0.59;39.27;9.01;12.17;0.52;38.86;0.00
465.00;470.00;EdgeMesurements_lower;3;22.68;0;2;38;0;0;7.56;0;3.71;88.04;53.62;5.43;32.78;89.67;30.00
465.00;470.00;EdgeMesurements_lower;2;63.31;0;1;39;0;0;21.10;3;10.48;70.28;149.67;6.80;75.94;69.63;0.00
465.00;470.00;EdgeMesurements_lower;0;14.16;0;0;4;2;2;4.72;6;2.17;122.85;33.48;3.89;23.72;129.07;7.00
465.00;470.00;EdgeMesurements_lower;0;19.04;0;0;40;0;0;6.35;0;3.17;35.65;45.00;13.40;2.23;35.27;0.00
465.00;470.00;EdgeMesurements_lower;0;27.40;0;1;41;0;0;9.13;0;4.54;65.51;64.77;7.29;30.40;64.83;11.00
465.00;470.00;EdgeMesurements_lower;0;84.60;0;0;43;0;0;28.20;0;14.10;996.31;200.00;0.48;192.53;985.88;172.00
465.00;470.00;EdgeMesurements_lower;0;8.46;0;0;44;0;0;2.82;0;1.41;83.97;20.00;5.69;12.21;83.09;0.00
465.00;470.00;EdgeMesurements_lower;0;15.92;0;1;45;0;0;5.31;2;2.62;79.48;37.63;6.01;20.01;78.28;10.00
465.00;470.00;EdgeMesurements_lower;0;8.33;0;0;46;0;0;2.78;2;1.30;41.53;19.68;11.51;2.62;37.88;0.00
465.00;470.00;EdgeMesurements_lower;0;26.81;0;0;47;2;2;8.94;1;4.46;37.84;63.38;12.63;4.51;37.46;0.00
465.00;470.00;EdgeMesurements_lower;0;4.92;0;0;48;0;0;1.64;1;0.79;49.94;11.62;9.57;3.40;48.46;0.00
465.00;470.00;EdgeMesurements_lower;0;2.12;0;0;49;0;0;0.71;0;0.35;34.64;5.00;13.79;0.16;34.27;0.00
465.00;470.00;EdgeMesurements_lower;0;6.35;0;0;5;0;0;2.12;0;1.06;35.23;15.00;13.56;0.31;34.86;0.00
465.00;470.00;EdgeMesurements_lower;0;14.09;0;0;50;3;3;4.70;2;2.27;36.90;33.32;12.95;3.05;34.54;0.00
465.00;470.00;EdgeMesurements_lower;0;7.27;0;0;51;0;0;2.42;1;1.20;39.41;17.34;12.23;2.03;38.89;0.00
465.00;470.00;EdgeMesurements_lower;0;42.69;0;1;52;1;1;14.23;0;7.10;150.94;100.92;3.17;81.12;149.36;80.00
465.00;470.00;EdgeMesurements_lower;0;50.76;0;0;53;0;0;16.92;0;8.46;1840.99;120.00;0.26;117.68;1821.73;113.00
465.00;470.00;EdgeMesurements_lower;0;21.24;0;1;54;2;2;7.08;5;3.36;178.63;50.21;2.67;39.87;189.77;19.00
465.00;470.00;EdgeMesurements_lower;0;9.12;0;0;55;0;0;3.04;2;1.44;367.33;21.56;1.30;18.81;502.26;10.00
465.00;470.00;EdgeMesurements_lower;0;20.41;0;0;56;0;0;6.80;6;3.22;57.00;48.24;8.38;19.49;53.89;3.00
465.00;470.00;EdgeMesurements_lower;0;51.35;0;2;57;2;2;17.12;0;8.52;88.23;121.40;5.42;73.16;87.30;55.00
465.00;470.00;EdgeMesurements_lower;0;28.27;0;3;58;0;0;9.42;4;4.53;283.03;66.82;1.69;57.81;316.91;39.00
465.00;470.00;EdgeMesurements_lower;0;2.12;0;0;59;0;0;0.71;0;0.35;38.20;5.00;12.51;0.75;37.80;0.00
